index,salary,name,total_value,pos,years,avg_annual,team
12164,"$ 320,000",Mickey Callaway,"$ 320,000",P,1 (2004),"$ 320,000",TEX
12165,"$ 100,000",Brad Moore,"$ 100,000",P,1 (1990),"$ 100,000",PHI
12166,"$ 255,000",Bobby Smith,"$ 255,000",2B,1 (2002),"$ 255,000",TB
12167,"$ 135,000",Joey Eischen,"$ 135,000",P,1 (1996),"$ 135,000",LAD
12168,"$ 109,000",Jacob Brumfield,"$ 109,000",OF,1 (1992),"$ 109,000",CIN
12169,"$ 250,000",Eli Marrero,"$ 250,000",C,1 (2000),"$ 250,000",STL
12170,"$ 109,000",Jeff Gardner,"$ 109,000",2B,1 (1994),"$ 109,000",WSH
12171,"$ 335,000",Jamey Carroll,"$ 335,000",SS,1 (2005),"$ 335,000",WSH
12172,"$ 265,000",Scott Sheldon,"$ 265,000",SS,1 (2001),"$ 265,000",TEX
12173,"$ 315,000",Dustan Mohr,"$ 315,000",OF,1 (2003),"$ 315,000",MIN
12174,"$ 160,000",Jermaine Allensworth,"$ 160,000",OF,1 (1997),"$ 160,000",PIT
12175,"$ 109,000",Darren Bragg,"$ 109,000",OF,1 (1995),"$ 109,000",SEA
12176,"$ 115,000",Steve Reed,"$ 115,000",P,1 (1993),"$ 115,000",COL
12177,"$ 233,000",Juan Encarnacion,"$ 233,000",OF,1 (1999),"$ 233,000",DET
12178,"$ 192,500",Tony Graffanino,"$ 192,500",2B,1 (1998),"$ 192,500",ATL
12179,"$ 320,000",Miguel Cabrera,"$ 320,000",SS,1 (2004),"$ 320,000",MIA
12180,"$ 100,000",Braulio Castillo,"$ 100,000",OF,1 (1990),"$ 100,000",LAD
12181,"$ 255,000",Donnie Sadler,"$ 255,000",2B,1 (2002),"$ 255,000",KC
12182,"$ 135,000",John Ericks,"$ 135,000",P,1 (1996),"$ 135,000",PIT
12183,"$ 109,000",Jeff Kent,"$ 109,000",2B,1 (1992),"$ 109,000",TOR
12184,"$ 250,000",Hector Mercado,"$ 250,000",P,1 (2000),"$ 250,000",CIN
12185,"$ 109,000",Jeff Juden,"$ 109,000",P,1 (1994),"$ 109,000",PHI
12186,"$ 335,000",Jose Valverde,"$ 335,000",P,1 (2005),"$ 335,000",ARI
12187,"$ 264,000",Vladimir Nunez,"$ 264,000",P,1 (2001),"$ 264,000",MIA
12188,"$ 315,000",Jason Simontacchi,"$ 315,000",P,1 (2003),"$ 315,000",STL
12189,"$ 160,000",Matt Ruebel,"$ 160,000",P,1 (1997),"$ 160,000",PIT
12190,"$ 109,000",Dave Mlicki,"$ 109,000",P,1 (1995),"$ 109,000",NYM
12191,"$ 115,000",Steve Scarsone,"$ 115,000",2B,1 (1993),"$ 115,000",SF
12192,"$ 230,000",Andy Sheets,"$ 230,000",SS,1 (1999),"$ 230,000",LAA
12193,"$ 190,000",Brent Brede,"$ 190,000",OF,1 (1998),"$ 190,000",ARI
12194,"$ 320,000",Miguel Olivo,"$ 320,000",C,1 (2004),"$ 320,000",CWS
12195,"$ 100,000",Brent Knackert,"$ 100,000",P,1 (1990),"$ 100,000",NYM
12196,"$ 255,000",Hector Mercado,"$ 255,000",P,1 (2002),"$ 255,000",PHI
12197,"$ 255,000",Joel Pineiro,"$ 255,000",P,1 (2002),"$ 255,000",SEA
12198,"$ 135,000",Lyle Mouton,"$ 135,000",OF,1 (1996),"$ 135,000",CWS
12199,"$ 109,000",Jeff Tackett,"$ 109,000",C,1 (1992),"$ 109,000",BAL
12200,"$ 250,000",Jay Witasick,"$ 250,000",P,1 (2000),"$ 250,000",KC
12201,"$ 109,000",Jessie Hollins,"$ 109,000",P,1 (1994),"$ 109,000",CHC
12202,"$ 335,000",Ross Gload,"$ 335,000",1B,1 (2005),"$ 335,000",CWS
12203,"$ 260,000",A.J. Hinch,"$ 260,000",C,1 (2001),"$ 260,000",KC
12204,"$ 315,000",Joe Crede,"$ 315,000",3B,1 (2003),"$ 315,000",CWS
12205,"$ 160,000",Michael Bertotti,"$ 160,000",P,1 (1997),"$ 160,000",CWS
12206,"$ 109,000",David Maxcy,"$ 109,000",P,1 (1995),"$ 109,000",DET
12207,"$ 115,000",Tim Pugh,"$ 115,000",P,1 (1993),"$ 115,000",CIN
12208,"$ 230,000",Brook Fordyce,"$ 230,000",C,1 (1999),"$ 230,000",CWS
12209,"$ 190,000",Chris Carpenter,"$ 190,000",P,1 (1998),"$ 190,000",TOR
12210,"$ 320,000",Rick Ankiel,"$ 320,000",P,1 (2004),"$ 320,000",STL
12211,"$ 100,000",Brian Bohanon,"$ 100,000",P,1 (1990),"$ 100,000",TEX
12212,"$ 255,000",Lou Pote,"$ 255,000",P,1 (2002),"$ 255,000",LAA
12213,"$ 135,000",Marcus Moore,"$ 135,000",P,1 (1996),"$ 135,000",CIN
12214,"$ 109,000",Jeremy Hernandez,"$ 109,000",P,1 (1992),"$ 109,000",SD
12215,"$ 250,000",Jeff D'Amico,"$ 250,000",P,1 (2000),"$ 250,000",MIL
12216,"$ 109,000",Joe Hall,"$ 109,000",OF,1 (1994),"$ 109,000",CWS
12217,"$ 335,000",Wil Ledezma,"$ 335,000",P,1 (2005),"$ 335,000",DET
12218,"$ 260,000",Benny Agbayani,"$ 260,000",OF,1 (2001),"$ 260,000",NYM
12219,"$ 315,000",Joe Roa,"$ 315,000",P,1 (2003),"$ 315,000",PHI
12220,"$ 160,000",Mike Holtz,"$ 160,000",P,1 (1997),"$ 160,000",LAA
12221,"$ 109,000",Dilson Torres,"$ 109,000",P,1 (1995),"$ 109,000",KC
12222,"$ 115,000",Tim Salmon,"$ 115,000",OF,1 (1993),"$ 115,000",LAA
12223,"$ 230,000",Bubba Trammell,"$ 230,000",OF,1 (1999),"$ 230,000",TB
12224,"$ 190,000",Chris Snopek,"$ 190,000",3B,1 (1998),"$ 190,000",CWS
12225,"$ 320,000",Rocco Baldelli,"$ 320,000",OF,1 (2004),"$ 320,000",TB
12226,"$ 100,000",Brian Lane,"$ 100,000",3B,1 (1990),"$ 100,000",CIN
12227,"$ 255,000",Paul Rigdon,"$ 255,000",P,1 (2002),"$ 255,000",MIL
12228,"$ 135,000",Mark Grudzielanek,"$ 135,000",SS,1 (1996),"$ 135,000",WSH
12229,"$ 109,000",Jim Austin,"$ 109,000",P,1 (1992),"$ 109,000",MIL
12230,"$ 250,000",Jeff Zimmerman,"$ 250,000",P,1 (2000),"$ 250,000",TEX
12231,"$ 109,000",John Cangelosi,"$ 109,000",OF,1 (1994),"$ 109,000",NYM
12232,"$ 333,000",Matt Ginter,"$ 333,000",P,1 (2005),"$ 333,000",DET
12233,"$ 260,000",Brad Penny,"$ 260,000",P,1 (2001),"$ 260,000",MIA
12234,"$ 315,000",John Lackey,"$ 315,000",P,1 (2003),"$ 315,000",LAA
12235,"$ 160,000",Orlando Palmeiro,"$ 160,000",OF,1 (1997),"$ 160,000",LAA
12236,"$ 109,000",Edgar Caceres,"$ 109,000",SS,1 (1995),"$ 109,000",KC
12237,"$ 115,000",Tim Spehr,"$ 115,000",C,1 (1993),"$ 115,000",WSH
12238,"$ 114,000",Keith Mitchell,"$ 114,000",OF,1 (1993),"$ 114,000",ATL
12239,"$ 230,000",Greg Hansell,"$ 230,000",P,1 (1999),"$ 230,000",PIT
12240,"$ 230,000",Jim Parque,"$ 230,000",P,1 (1999),"$ 230,000",CWS
12241,"$ 190,000",Freddy Adrian Garcia,"$ 190,000",3B,1 (1998),"$ 190,000",PIT
12242,"$ 190,000",Gabe White,"$ 190,000",P,1 (1998),"$ 190,000",CIN
12243,"$ 320,000",Ryan Freel,"$ 320,000",2B,1 (2004),"$ 320,000",CIN
12244,"$ 320,000",Toby Hall,"$ 320,000",C,1 (2004),"$ 320,000",TB
12245,"$ 100,000",Brian McRae,"$ 100,000",OF,1 (1990),"$ 100,000",KC
12246,"$ 255,000",Roosevelt Brown,"$ 255,000",OF,1 (2002),"$ 255,000",CHC
12247,"$ 135,000",Matt Karchner,"$ 135,000",P,1 (1996),"$ 135,000",CWS
12248,"$ 135,000",Mike Mordecai,"$ 135,000",2B,1 (1996),"$ 135,000",ATL
12249,"$ 109,000",Jim McNamara,"$ 109,000",C,1 (1992),"$ 109,000",SF
12250,"$ 250,000",Joe McEwing,"$ 250,000",OF,1 (2000),"$ 250,000",NYM
12251,"$ 109,000",Jose Mercedes,"$ 109,000",P,1 (1994),"$ 109,000",MIL
12252,"$ 332,500",Erasmo Ramirez,"$ 332,500",P,1 (2005),"$ 332,500",TEX
12253,"$ 260,000",David Ortiz,"$ 260,000",1B,1 (2001),"$ 260,000",MIN
12254,"$ 315,000",Kevin Gryboski,"$ 315,000",P,1 (2003),"$ 315,000",ATL
12255,"$ 160,000",Ramon Garcia,"$ 160,000",P,1 (1997),"$ 160,000",HOU
12256,"$ 109,000",Edgardo Alfonzo,"$ 109,000",2B,1 (1995),"$ 109,000",NYM
12257,"$ 109,000",Esteban Loaiza,"$ 109,000",P,1 (1995),"$ 109,000",PIT
12258,"$ 114,000",Kevin Rogers,"$ 114,000",P,1 (1993),"$ 114,000",SF
12259,"$ 230,000",John Snyder,"$ 230,000",P,1 (1999),"$ 230,000",CWS
12260,"$ 190,000",Jaret Wright,"$ 190,000",P,1 (1998),"$ 190,000",CLE
12261,"$ 190,000",John Burke,"$ 190,000",P,1 (1998),"$ 190,000",COL
12262,"$ 319,500",Grant Roberts,"$ 319,500",P,1 (2004),"$ 319,500",NYM
12263,"$ 100,000",Brian R. Hunter,"$ 100,000",OF,1 (1990),"$ 100,000",ATL
12264,"$ 100,000",Butch Henry,"$ 100,000",P,1 (1990),"$ 100,000",CIN
12265,"$ 253,000",Jason Boyd,"$ 253,000",P,1 (2002),"$ 253,000",SD
12266,"$ 252,500",Ruben Quevedo,"$ 252,500",P,1 (2002),"$ 252,500",MIL
12267,"$ 135,000",Shane Andrews,"$ 135,000",3B,1 (1996),"$ 135,000",WSH
12268,"$ 135,000",Steve Parris,"$ 135,000",P,1 (1996),"$ 135,000",PIT
12269,"$ 109,000",John Doherty,"$ 109,000",P,1 (1992),"$ 109,000",DET
12270,"$ 109,000",John Kiely,"$ 109,000",P,1 (1992),"$ 109,000",DET
12271,"$ 250,000",Mark L. Johnson,"$ 250,000",C,1 (2000),"$ 250,000",CWS
12272,"$ 250,000",Nelson Cruz,"$ 250,000",P,1 (2000),"$ 250,000",DET
12273,"$ 109,000",Keith Garagozzo,"$ 109,000",P,1 (1994),"$ 109,000",MIN
12274,"$ 109,000",Keith Lockhart,"$ 109,000",3B,1 (1994),"$ 109,000",SD
12275,"$ 332,500",Jason Frasor,"$ 332,500",P,1 (2005),"$ 332,500",TOR
12276,"$ 332,000",Duaner Sanchez,"$ 332,000",P,1 (2005),"$ 332,000",LAD
12277,"$ 260,000",Doug Creek,"$ 260,000",P,1 (2001),"$ 260,000",TB
12278,"$ 315,000",Ramon Vazquez,"$ 315,000",SS,1 (2003),"$ 315,000",SD
12279,"$ 160,000",Steve Karsay,"$ 160,000",P,1 (1997),"$ 160,000",OAK
12280,"$ 109,000",Felipe Lira,"$ 109,000",P,1 (1995),"$ 109,000",DET
12281,"$ 113,500",Jeff Mutis,"$ 113,500",P,1 (1993),"$ 113,500",CLE
12282,"$ 113,500",Kent Bottenfield,"$ 113,500",P,1 (1993),"$ 113,500",WSH
12283,"$ 230,000",Jose Paniagua,"$ 230,000",P,1 (1999),"$ 230,000",SEA
12284,"$ 190,000",Kimera Bartee,"$ 190,000",OF,1 (1998),"$ 190,000",DET
12285,"$ 190,000",Rich Garces,"$ 190,000",P,1 (1998),"$ 190,000",BOS
12286,"$ 319,400",Coco Crisp,"$ 319,400",OF,1 (2004),"$ 319,400",CLE
12287,"$ 318,500",Willie Harris,"$ 318,500",2B,1 (2004),"$ 318,500",CWS
12288,"$ 100,000",Carl Kellipuleole,"$ 100,000",P,1 (1990),"$ 100,000",CLE
12289,"$ 252,000",Chris Reitsma,"$ 252,000",P,1 (2002),"$ 252,000",CIN
12290,"$ 134,000",Darren Dreifort,"$ 134,000",P,1 (1996),"$ 134,000",LAD
12291,"$ 109,000",John Ramos,"$ 109,000",C,1 (1992),"$ 109,000",NYY
12292,"$ 250,000",Rodney Myers,"$ 250,000",P,1 (2000),"$ 250,000",SD
12293,"$ 109,000",Kelly Stinnett,"$ 109,000",C,1 (1994),"$ 109,000",NYM
12294,"$ 332,000",Eric Valent,"$ 332,000",OF,1 (2005),"$ 332,000",NYM
12295,"$ 260,000",Geoff Blum,"$ 260,000",SS,1 (2001),"$ 260,000",WSH
12296,"$ 315,000",Vance Wilson,"$ 315,000",C,1 (2003),"$ 315,000",NYM
12297,"$ 160,000",Tilson Brito,"$ 160,000",SS,1 (1997),"$ 160,000",TOR
12298,"$ 109,000",Frank Rodriguez,"$ 109,000",P,1 (1995),"$ 109,000",BOS
12299,"$ 109,000",Gabe White,"$ 109,000",P,1 (1995),"$ 109,000",WSH
12300,"$ 113,500",Tim Laker,"$ 113,500",C,1 (1993),"$ 113,500",WSH
12301,"$ 230,000",Kevin Millwood,"$ 230,000",P,1 (1999),"$ 230,000",ATL
12302,"$ 190,000",Todd Helton,"$ 190,000",1B,1 (1998),"$ 190,000",COL
12303,"$ 318,000",Aquilino Lopez,"$ 318,000",P,1 (2004),"$ 318,000",TOR
12304,"$ 100,000",Carl Nichols,"$ 100,000",C,1 (1990),"$ 100,000",HOU
12305,"$ 251,000",Russell Branyan,"$ 251,000",OF,1 (2002),"$ 251,000",CLE
12306,"$ 250,000",A.J. Pierzynski,"$ 250,000",C,1 (2002),"$ 250,000",MIN
12307,"$ 134,000",Jesus Tavarez,"$ 134,000",OF,1 (1996),"$ 134,000",MIA
12308,"$ 109,000",John Valentin,"$ 109,000",3B,1 (1992),"$ 109,000",BOS
12309,"$ 250,000",Ronnie Belliard,"$ 250,000",2B,1 (2000),"$ 250,000",MIL
12310,"$ 109,000",Kevin Jarvis,"$ 109,000",P,1 (1994),"$ 109,000",CIN
12311,"$ 109,000",Kevin King,"$ 109,000",P,1 (1994),"$ 109,000",SEA
12312,"$ 332,000",Jose Reyes,"$ 332,000",SS,1 (2005),"$ 332,000",NYM
12313,"$ 260,000",Joe Mays,"$ 260,000",P,1 (2001),"$ 260,000",MIN
12314,"$ 315,000",Wayne Franklin,"$ 315,000",P,1 (2003),"$ 315,000",MIL
12315,"$ 160,000",Tony Womack,"$ 160,000",SS,1 (1997),"$ 160,000",PIT
12316,"$ 109,000",Garret Anderson,"$ 109,000",OF,1 (1995),"$ 109,000",LAA
12317,"$ 112,500",Damion Easley,"$ 112,500",2B,1 (1993),"$ 112,500",LAA
12318,"$ 230,000",Miguel Tejada,"$ 230,000",SS,1 (1999),"$ 230,000",OAK
12319,"$ 190,000",Yamil Benitez,"$ 190,000",OF,1 (1998),"$ 190,000",ARI
12320,"$ 318,000",Brandon Larson,"$ 318,000",3B,1 (2004),"$ 318,000",CIN
12321,"$ 100,000",Carlos A. Martinez,"$ 100,000",1B,1 (1990),"$ 100,000",CWS
12322,"$ 250,000",Adam Dunn,"$ 250,000",OF,1 (2002),"$ 250,000",CIN
12323,"$ 133,000",Tim Crabtree,"$ 133,000",P,1 (1996),"$ 133,000",TOR
12324,"$ 109,000",Johnny Guzman,"$ 109,000",P,1 (1992),"$ 109,000",OAK
12325,"$ 250,000",Scott Eyre,"$ 250,000",P,1 (2000),"$ 250,000",CWS
12326,"$ 109,000",Kurt Abbott,"$ 109,000",SS,1 (1994),"$ 109,000",MIA
12327,"$ 109,000",Lee Tinsley,"$ 109,000",OF,1 (1994),"$ 109,000",BOS
12328,"$ 332,000",Ryan Vogelsong,"$ 332,000",P,1 (2005),"$ 332,000",PIT
12329,"$ 260,000",Jose Santiago,"$ 260,000",P,1 (2001),"$ 260,000",KC
12330,"$ 260,000",Kelly Wunsch,"$ 260,000",P,1 (2001),"$ 260,000",CWS
12331,"$ 314,400",John McDonald,"$ 314,400",SS,1 (2003),"$ 314,400",CLE
12332,"$ 314,300",Milton Bradley,"$ 314,300",OF,1 (2003),"$ 314,300",CLE
12333,"$ 158,800",Ruben Rivera,"$ 158,800",OF,1 (1997),"$ 158,800",NYY
12334,"$ 158,500",Jorge Posada,"$ 158,500",C,1 (1997),"$ 158,500",NYY
12335,"$ 109,000",Glenn Dishman,"$ 109,000",P,1 (1995),"$ 109,000",SD
12336,"$ 109,000",Greg Hansell,"$ 109,000",P,1 (1995),"$ 109,000",LAD
12337,"$ 112,500",Randy Knorr,"$ 112,500",C,1 (1993),"$ 112,500",TOR
12338,"$ 230,000",Paul Bako,"$ 230,000",C,1 (1999),"$ 230,000",HOU
12339,"$ 230,000",Ryan Jackson,"$ 230,000",OF,1 (1999),"$ 230,000",SEA
12340,"$ 187,500",Jimmy Haynes,"$ 187,500",P,1 (1998),"$ 187,500",OAK
12341,"$ 187,500",Karim Garcia,"$ 187,500",OF,1 (1998),"$ 187,500",ARI
12342,"$ 318,000",Jason Phillips,"$ 318,000",C,1 (2004),"$ 318,000",NYM
12343,"$ 100,000",Carlos Baerga,"$ 100,000",2B,1 (1990),"$ 100,000",CLE
12344,"$ 100,000",Carlos Garcia,"$ 100,000",SS,1 (1990),"$ 100,000",PIT
12345,"$ 250,000",Jason Tyner,"$ 250,000",OF,1 (2002),"$ 250,000",TB
12346,"$ 132,500",Dave Silvestri,"$ 132,500",SS,1 (1996),"$ 132,500",WSH
12347,"$ 109,000",Jonathan Hurst,"$ 109,000",P,1 (1992),"$ 109,000",WSH
12348,"$ 109,000",Juan Guerrero,"$ 109,000",SS,1 (1992),"$ 109,000",HOU
12349,"$ 250,000",Stan Spencer,"$ 250,000",OF,1 (2000),"$ 250,000",NYY
12350,"$ 250,000",Steve Montgomery,"$ 250,000",P,1 (2000),"$ 250,000",SD
12351,"$ 109,000",Manny Alexander,"$ 109,000",SS,1 (1994),"$ 109,000",BAL
12352,"$ 109,000",Mark Kiefer,"$ 109,000",P,1 (1994),"$ 109,000",MIL
12353,"$ 331,000",Alex Rios,"$ 331,000",OF,1 (2005),"$ 331,000",TOR
12354,"$ 260,000",Tony McMillon,"$ 260,000",OF,1 (2001),"$ 260,000",DET
12355,"$ 314,000",Adam Bernero,"$ 314,000",P,1 (2003),"$ 314,000",DET
12356,"$ 158,500",Scott Ruffcorn,"$ 158,500",P,1 (1997),"$ 158,500",PHI
12357,"$ 109,000",Gregg Zaun,"$ 109,000",C,1 (1995),"$ 109,000",BAL
12358,"$ 109,000",Hideo Nomo,"$ 109,000",P,1 (1995),"$ 109,000",LAD
12359,"$ 112,500",Rick Trlicek,"$ 112,500",P,1 (1993),"$ 112,500",LAD
12360,"$ 230,000",Scott Elarton,"$ 230,000",P,1 (1999),"$ 230,000",HOU
12361,"$ 187,500",Trey Beamon,"$ 187,500",OF,1 (1998),"$ 187,500",DET
12362,"$ 318,000",Reed Johnson,"$ 318,000",OF,1 (2004),"$ 318,000",TOR
12363,"$ 100,000",Carlos Maldonado,"$ 100,000",P,1 (1990),"$ 100,000",KC
12364,"$ 250,000",Jim Brower,"$ 250,000",P,1 (2002),"$ 250,000",CIN
12365,"$ 131,125",Mariano Rivera,"$ 131,125",P,1 (1996),"$ 131,125",NYY
12366,"$ 109,000",Kevin Seitzer,"$ 109,000",3B,1 (1992),"$ 109,000",MIL
12367,"$ 250,000",Tim Hudson,"$ 250,000",P,1 (2000),"$ 250,000",OAK
12368,"$ 247,000",Richie Sexson,"$ 247,000",1B,1 (2000),"$ 247,000",CLE
12369,"$ 109,000",Mike Kelly,"$ 109,000",OF,1 (1994),"$ 109,000",ATL
12370,"$ 331,000",Mike Adams,"$ 331,000",P,1 (2005),"$ 331,000",MIL
12371,"$ 255,000",Bobby Smith,"$ 255,000",3B,1 (2001),"$ 255,000",TB
12372,"$ 314,000",David Riske,"$ 314,000",P,1 (2003),"$ 314,000",CLE
12373,"$ 314,000",Miguel Asencio,"$ 314,000",P,1 (2003),"$ 314,000",KC
12374,"$ 157,500",Alan Levine,"$ 157,500",P,1 (1997),"$ 157,500",CWS
12375,"$ 157,500",Joe Borowski,"$ 157,500",P,1 (1997),"$ 157,500",ATL
12376,"$ 109,000",Jason Bates,"$ 109,000",2B,1 (1995),"$ 109,000",COL
12377,"$ 109,000",Jason Christiansen,"$ 109,000",P,1 (1995),"$ 109,000",PIT
12378,"$ 112,000",Blas Minor,"$ 112,000",P,1 (1993),"$ 112,000",PIT
12379,"$ 112,000",Dennis Moeller,"$ 112,000",P,1 (1993),"$ 112,000",PIT
12380,"$ 227,000",Homer Bush,"$ 227,000",SS,1 (1999),"$ 227,000",TOR
12381,"$ 185,000",Aaron Ledesma,"$ 185,000",SS,1 (1998),"$ 185,000",TB
12382,"$ 317,500",Billy Traber,"$ 317,500",P,1 (2004),"$ 317,500",CLE
12383,"$ 100,000",Chip Hale,"$ 100,000",2B,1 (1990),"$ 100,000",MIN
12384,"$ 250,000",Kerry Robinson,"$ 250,000",OF,1 (2002),"$ 250,000",STL
12385,"$ 130,000",Bill Simas,"$ 130,000",P,1 (1996),"$ 130,000",CWS
12386,"$ 109,000",Kim Batiste,"$ 109,000",SS,1 (1992),"$ 109,000",PHI
12387,"$ 245,000",Andrew Lorraine,"$ 245,000",P,1 (2000),"$ 245,000",CHC
12388,"$ 109,000",Mike Lavalliere,"$ 109,000",C,1 (1994),"$ 109,000",CWS
12389,"$ 330,500",Zack Greinke,"$ 330,500",P,1 (2005),"$ 330,500",KC
12390,"$ 330,000",Antonio Perez,"$ 330,000",2B,1 (2005),"$ 330,000",LAD
12391,"$ 255,000",Felix Martinez,"$ 255,000",SS,1 (2001),"$ 255,000",TB
12392,"$ 255,000",Kevin Walker,"$ 255,000",P,1 (2001),"$ 255,000",SD
12393,"$ 313,000",Jeremy Affeldt,"$ 313,000",P,1 (2003),"$ 313,000",KC
12394,"$ 157,500",Rich Batchelor,"$ 157,500",P,1 (1997),"$ 157,500",STL
12395,"$ 109,000",Jeff Barry,"$ 109,000",OF,1 (1995),"$ 109,000",NYM
12396,"$ 112,000",Jim Tatum,"$ 112,000",3B,1 (1993),"$ 112,000",COL
12397,"$ 225,000",Alberto Castillo,"$ 225,000",C,1 (1999),"$ 225,000",STL
12398,"$ 185,000",Bryan Rekar,"$ 185,000",P,1 (1998),"$ 185,000",TB
12399,"$ 185,000",C.J. Nitkowski,"$ 185,000",P,1 (1998),"$ 185,000",HOU
12400,"$ 317,500",Javier Lopez,"$ 317,500",P,1 (2004),"$ 317,500",COL
12401,"$ 317,500",Ken Harvey,"$ 317,500",1B,1 (2004),"$ 317,500",KC
12402,"$ 100,000",Chris Bennett,"$ 100,000",P,1 (1990),"$ 100,000",WSH
12403,"$ 250,000",Lou Collier,"$ 250,000",OF,1 (2002),"$ 250,000",WSH
12404,"$ 130,000",Chris Howard,"$ 130,000",P,1 (1996),"$ 130,000",TEX
12405,"$ 109,000",Kyle Abbott,"$ 109,000",P,1 (1992),"$ 109,000",PHI
12406,"$ 245,000",Corey Koskie,"$ 245,000",3B,1 (2000),"$ 245,000",MIN
12407,"$ 245,000",Jose Jimenez,"$ 245,000",P,1 (2000),"$ 245,000",COL
12408,"$ 109,000",Mike Matheny,"$ 109,000",C,1 (1994),"$ 109,000",MIL
12409,"$ 109,000",Nelson Liriano,"$ 109,000",2B,1 (1994),"$ 109,000",COL
12410,"$ 330,000",Brandon Lyon,"$ 330,000",P,1 (2005),"$ 330,000",ARI
12411,"$ 330,000",Buddy Carlyle,"$ 330,000",P,1 (2005),"$ 330,000",LAD
12412,"$ 255,000",Matt Anderson,"$ 255,000",P,1 (2001),"$ 255,000",DET
12413,"$ 313,000",Ken Huckaby,"$ 313,000",C,1 (2003),"$ 313,000",TOR
12414,"$ 313,000",Orlando Hudson,"$ 313,000",2B,1 (2003),"$ 313,000",TOR
12415,"$ 157,500",Willie Adams,"$ 157,500",P,1 (1997),"$ 157,500",OAK
12416,"$ 157,000",Jason Dickson,"$ 157,000",P,1 (1997),"$ 157,000",LAA
12417,"$ 109,000",Jeff Cirillo,"$ 109,000",3B,1 (1995),"$ 109,000",MIL
12418,"$ 109,000",Jeff Grotewold,"$ 109,000",C,1 (1995),"$ 109,000",KC
12419,"$ 112,000",Mike Humphreys,"$ 112,000",P,1 (1993),"$ 112,000",NYY
12420,"$ 112,000",Paul Wagner,"$ 112,000",P,1 (1993),"$ 112,000",PIT
12421,"$ 225,000",Carl Pavano,"$ 225,000",P,1 (1999),"$ 225,000",WSH
12422,"$ 185,000",Craig Counsell,"$ 185,000",SS,1 (1998),"$ 185,000",MIA
12423,"$ 185,000",Denny Hocking,"$ 185,000",3B,1 (1998),"$ 185,000",MIN
12424,"$ 317,500",Luis Ayala,"$ 317,500",P,1 (2004),"$ 317,500",WSH
12425,"$ 100,000",Chris Donnels,"$ 100,000",1B,1 (1990),"$ 100,000",NYM
12426,"$ 250,000",Mark Little,"$ 250,000",OF,1 (2002),"$ 250,000",COL
12427,"$ 130,000",Jorge Brito,"$ 130,000",C,1 (1996),"$ 130,000",COL
12428,"$ 109,000",Luis Mercedes,"$ 109,000",OF,1 (1992),"$ 109,000",BAL
12429,"$ 245,000",Mike Redmond,"$ 245,000",C,1 (2000),"$ 245,000",MIA
12430,"$ 109,000",Paul Menhart,"$ 109,000",P,1 (1994),"$ 109,000",TOR
12431,"$ 330,000",Dave Williams,"$ 330,000",P,1 (2005),"$ 330,000",PIT
12432,"$ 255,000",Matt Perisho,"$ 255,000",P,1 (2001),"$ 255,000",DET
12433,"$ 312,500",Brady Clark,"$ 312,500",OF,1 (2003),"$ 312,500",MIL
12434,"$ 155,000",Bill Pulsipher,"$ 155,000",P,1 (1997),"$ 155,000",NYM
12435,"$ 109,000",Jeff McCurry,"$ 109,000",P,1 (1995),"$ 109,000",PIT
12436,"$ 111,500",Jeff Gardner,"$ 111,500",3B,1 (1993),"$ 111,500",SD
12437,"$ 225,000",Esteban Yan,"$ 225,000",P,1 (1999),"$ 225,000",TB
12438,"$ 185,000",Felipe Crespo,"$ 185,000",3B,1 (1998),"$ 185,000",TOR
12439,"$ 317,500",Orber Moreno,"$ 317,500",P,1 (2004),"$ 317,500",NYM
12440,"$ 317,000",Corky Miller,"$ 317,000",C,1 (2004),"$ 317,000",CIN
12441,"$ 100,000",Chris Marchok,"$ 100,000",P,1 (1990),"$ 100,000",WSH
12442,"$ 100,000",Chris Myers,"$ 100,000",P,1 (1990),"$ 100,000",BAL
12443,"$ 250,000",Michael Coleman,"$ 250,000",OF,1 (2002),"$ 250,000",BOS
12444,"$ 250,000",Michael Young,"$ 250,000",2B,1 (2002),"$ 250,000",TEX
12445,"$ 130,000",Larry Thomas,"$ 130,000",P,1 (1996),"$ 130,000",CWS
12446,"$ 130,000",Mark Kiefer,"$ 130,000",P,1 (1996),"$ 130,000",MIL
12447,"$ 109,000",Matt Karchner,"$ 109,000",P,1 (1992),"$ 109,000",WSH
12448,"$ 109,000",Miguel Batista,"$ 109,000",P,1 (1992),"$ 109,000",PIT
12449,"$ 245,000",Mike Venafro,"$ 245,000",P,1 (2000),"$ 245,000",TEX
12450,"$ 243,500",Hanley Frias,"$ 243,500",SS,1 (2000),"$ 243,500",ARI
12451,"$ 109,000",Paul Spoljaric,"$ 109,000",P,1 (1994),"$ 109,000",TOR
12452,"$ 109,000",Phil Leftwich,"$ 109,000",P,1 (1994),"$ 109,000",LAA
12453,"$ 330,000",Erik Bedard,"$ 330,000",P,1 (2005),"$ 330,000",BAL
12454,"$ 330,000",Grant Balfour,"$ 330,000",P,1 (2005),"$ 330,000",MIN
12455,"$ 255,000",Rick Croushore,"$ 255,000",P,1 (2001),"$ 255,000",NYM
12456,"$ 312,500",Chad Hermansen,"$ 312,500",OF,1 (2003),"$ 312,500",LAD
